,0,1,2,3,4,5,6,status,Run,n_Mechanics,n_Vans,Response,Replace
0,2019-12-02 01:08:00.000000,2019-12-02 00:00:55.000000,2019-12-02 00:16:06.674511,2019-12-02 00:16:24.511386,,,,Onsite,1,40,40,-1 days +22:52:55.000000000,0 days 00:15:29.511386000
1,2019-12-02 00:46:00.000000,2019-12-02 00:46:35.000000,2019-12-02 01:05:51.354191,2019-12-02 01:06:05.377850,,,,Onsite,1,40,40,0 days 00:00:35.000000000,0 days 00:19:30.377850000
2,2019-12-02 02:17:00.000000,2019-12-02 02:17:35.000000,2019-12-02 02:33:34.843402,2019-12-02 02:34:09.843402,2019-12-02 03:12:49.548322,2019-12-02 03:13:24.548322,2019-12-02 03:28:36.647878,Replace,1,40,40,0 days 00:00:35.000000000,0 days 00:16:34.843402000
3,2019-12-02 03:38:00.000000,2019-12-02 03:38:30.000000,2019-12-02 03:52:57.528624,2019-12-02 03:53:27.528624,2019-12-02 04:22:08.853466,2019-12-02 04:22:38.853466,2019-12-02 04:35:23.161454,Replace,1,40,40,0 days 00:00:30.000000000,0 days 00:14:57.528624000
4,2019-12-02 04:45:00.000000,2019-12-02 04:45:30.000000,2019-12-02 05:03:03.308474,2019-12-02 05:03:15.714860,,,,Onsite,1,40,40,0 days 00:00:30.000000000,0 days 00:17:45.714860000
5,2019-12-02 05:40:00.000000,2019-12-02 05:40:45.000000,2019-12-02 05:54:38.838249,2019-12-02 05:55:23.838249,2019-12-02 06:20:42.097441,2019-12-02 06:21:27.097441,2019-12-02 06:36:25.376230,Replace,1,40,40,0 days 00:00:45.000000000,0 days 00:14:38.838249000
6,2019-12-02 06:54:00.000000,2019-12-02 06:54:50.000000,2019-12-02 07:13:08.576664,2019-12-02 07:13:18.810808,,,,Onsite,1,40,40,0 days 00:00:50.000000000,0 days 00:18:28.810808000
7,2019-12-02 08:02:00.000000,2019-12-02 08:02:35.000000,2019-12-02 08:20:15.795399,2019-12-02 08:20:47.106956,,,,Onsite,1,40,40,0 days 00:00:35.000000000,0 days 00:18:12.106956000
8,2019-12-02 09:14:00.000000,2019-12-02 09:14:25.000000,2019-12-02 09:28:01.592757,2019-12-02 09:28:10.001562,,,,Onsite,1,40,40,0 days 00:00:25.000000000,0 days 00:13:45.001562000
9,2019-12-02 10:26:00.000000,2019-12-02 10:26:35.000000,2019-12-02 10:47:45.643561,2019-12-02 10:48:20.643561,2019-12-02 11:16:59.715370,2019-12-02 11:17:34.715370,2019-12-02 11:29:33.131553,Replace,1,40,40,0 days 00:00:35.000000000,0 days 00:21:45.643561000
10,2019-12-02 11:35:00.000000,2019-12-02 11:35:45.000000,2019-12-02 11:49:42.057153,2019-12-02 11:50:27.057153,2019-12-02 12:20:30.473175,2019-12-02 12:21:15.473175,2019-12-02 12:41:38.312405,Replace,1,40,40,0 days 00:00:45.000000000,0 days 00:14:42.057153000
11,2019-12-02 12:43:00.000000,2019-12-02 12:43:35.000000,2019-12-02 12:57:32.385082,2019-12-02 12:58:01.503621,,,,Onsite,1,40,40,0 days 00:00:35.000000000,0 days 00:14:26.503621000
12,2019-12-02 13:47:00.000000,2019-12-02 13:47:30.000000,2019-12-02 14:03:03.736368,2019-12-02 14:03:13.821258,,,,Onsite,1,40,40,0 days 00:00:30.000000000,0 days 00:15:43.821258000
13,2019-12-02 14:58:00.000000,2019-12-02 14:58:50.000000,2019-12-02 15:14:38.907843,2019-12-02 15:14:53.147885,,,,Onsite,1,40,40,0 days 00:00:50.000000000,0 days 00:16:03.147885000
14,2019-12-02 16:16:00.000000,2019-12-02 16:16:25.000000,2019-12-02 16:34:12.905392,2019-12-02 16:34:37.905392,2019-12-02 17:23:26.766187,2019-12-02 17:23:51.766187,2019-12-02 17:42:04.237206,Replace,1,40,40,0 days 00:00:25.000000000,0 days 00:18:12.905392000
15,2019-12-02 17:13:00.000000,2019-12-02 17:13:30.000000,2019-12-02 17:23:41.390942,2019-12-02 17:24:11.390942,2019-12-02 18:03:24.752381,2019-12-02 18:03:54.752381,2019-12-02 18:21:32.271730,Replace,1,40,40,0 days 00:00:30.000000000,0 days 00:10:41.390942000
16,2019-12-02 18:19:00.000000,2019-12-02 18:19:30.000000,2019-12-02 18:37:57.985180,2019-12-02 18:38:04.497099,,,,Onsite,1,40,40,0 days 00:00:30.000000000,0 days 00:18:34.497099000
17,2019-12-02 19:13:00.000000,2019-12-02 19:13:45.000000,2019-12-02 19:30:19.921671,2019-12-02 19:30:32.001561,,,,Onsite,1,40,40,0 days 00:00:45.000000000,0 days 00:16:47.001561000
18,2019-12-02 20:32:00.000000,2019-12-02 20:32:25.000000,2019-12-02 20:46:58.835674,2019-12-02 20:47:28.553097,,,,Onsite,1,40,40,0 days 00:00:25.000000000,0 days 00:15:03.553097000
19,2019-12-02 21:28:00.000000,2019-12-02 21:28:45.000000,2019-12-02 21:47:39.989507,2019-12-02 21:48:24.989507,2019-12-02 22:27:04.639411,2019-12-02 22:27:49.639411,2019-12-02 22:42:35.964047,Replace,1,40,40,0 days 00:00:45.000000000,0 days 00:19:39.989507000
0,2019-12-02 01:20:00.000000,2019-12-02 00:00:35.000000,2019-12-02 00:17:59.184527,2019-12-02 00:18:12.602772,,,,Onsite,2,40,40,-1 days +22:40:35.000000000,0 days 00:17:37.602772000
1,2019-12-02 01:26:00.000000,2019-12-02 01:26:30.000000,2019-12-02 01:44:24.769522,2019-12-02 01:44:54.769522,2019-12-02 02:23:57.796065,2019-12-02 02:24:27.796065,2019-12-02 02:46:29.912203,Replace,2,40,40,0 days 00:00:30.000000000,0 days 00:18:24.769522000
2,2019-12-02 02:35:00.000000,2019-12-02 02:35:45.000000,2019-12-02 02:51:52.997272,2019-12-02 02:52:37.997272,2019-12-02 03:35:09.000527,2019-12-02 03:35:54.000527,2019-12-02 03:57:08.025271,Replace,2,40,40,0 days 00:00:45.000000000,0 days 00:16:52.997272000
3,2019-12-02 03:47:00.000000,2019-12-02 03:47:35.000000,2019-12-02 04:07:29.012712,2019-12-02 04:08:04.012712,2019-12-02 04:50:19.264457,2019-12-02 04:50:54.264457,2019-12-02 05:11:20.954329,Replace,2,40,40,0 days 00:00:35.000000000,0 days 00:20:29.012712000
4,2019-12-02 04:55:00.000000,2019-12-02 04:55:50.000000,2019-12-02 05:10:03.395506,2019-12-02 05:10:19.668541,,,,Onsite,2,40,40,0 days 00:00:50.000000000,0 days 00:14:29.668541000
5,2019-12-02 05:59:00.000000,2019-12-02 05:59:55.000000,2019-12-02 06:11:26.450752,2019-12-02 06:12:21.450752,2019-12-02 06:46:57.212141,2019-12-02 06:47:52.212141,2019-12-02 07:00:54.618725,Replace,2,40,40,0 days 00:00:55.000000000,0 days 00:12:26.450752000
6,2019-12-02 07:06:00.000000,2019-12-02 07:06:30.000000,2019-12-02 07:24:59.825856,2019-12-02 07:25:29.825856,2019-12-02 07:55:05.274507,2019-12-02 07:55:35.274507,2019-12-02 08:07:12.558740,Replace,2,40,40,0 days 00:00:30.000000000,0 days 00:18:59.825856000
7,2019-12-02 07:59:00.000000,2019-12-02 07:59:45.000000,2019-12-02 08:16:53.166624,2019-12-02 08:16:59.472429,,,,Onsite,2,40,40,0 days 00:00:45.000000000,0 days 00:17:14.472429000
8,2019-12-02 09:15:00.000000,2019-12-02 09:15:45.000000,2019-12-02 09:32:31.669266,2019-12-02 09:33:16.669266,2019-12-02 10:04:45.066320,2019-12-02 10:05:30.066320,2019-12-02 10:21:45.892028,Replace,2,40,40,0 days 00:00:45.000000000,0 days 00:17:31.669266000
9,2019-12-02 10:18:00.000000,2019-12-02 10:18:50.000000,2019-12-02 10:29:49.768638,2019-12-02 10:30:39.768638,2019-12-02 11:04:38.915247,2019-12-02 11:05:28.915247,2019-12-02 11:22:48.265834,Replace,2,40,40,0 days 00:00:50.000000000,0 days 00:11:49.768638000
10,2019-12-02 11:25:00.000000,2019-12-02 11:25:55.000000,2019-12-02 11:45:04.315495,2019-12-02 11:45:13.923743,,,,Onsite,2,40,40,0 days 00:00:55.000000000,0 days 00:19:18.923743000
11,2019-12-02 12:21:00.000000,2019-12-02 12:21:25.000000,2019-12-02 12:39:59.028121,2019-12-02 12:40:24.028121,2019-12-02 13:08:13.543150,2019-12-02 13:08:38.543150,2019-12-02 13:26:43.525491,Replace,2,40,40,0 days 00:00:25.000000000,0 days 00:18:59.028121000
